dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
22,AGPBCN00568,AGP,BCN,False,31486,58,31544,766.5435042964436,0.020778562033488296,1256
22,TFNEXTERIOR00212,TFN,EXTERIOR,True,31486,135,31621,1800.0,0.0,1256
22,VLCTFN00249,VLC,TFN,False,31492,143,31635,1902.5203340839983,0.0034384954604857075,1256
22,MADBIO00398,MAD,BIO,False,31497,24,31521,317.03762426924993,0.016586172943920962,1256
22,TFNMAD00218,TFN,MAD,False,31497,133,31630,1770.8705417537155,0.03670847480127169,1256
22,BCNEXTERIOR00277,BCN,EXTERIOR,True,31506,135,31641,1800.0,0.0,1256
22,LPAMAD00321,LPA,MAD,False,31506,133,31639,1764.4895555242927,0.040435806835917965,1256
22,MADEXTERIOR00023,MAD,EXTERIOR,True,31508,135,31643,1800.0,0.0,1256
22,LPABCN00278,LPA,BCN,False,31515,164,31679,2175.1572427355086,0.0107743246143807,1256
22,MADEXTERIOR00449,MAD,EXTERIOR,True,31520,135,31655,1800.0,0.0,1256
22,MADEXTERIOR00210,MAD,EXTERIOR,True,31522,135,31657,1800.0,0.0,1256
22,SVQEXTERIOR00700,SVQ,EXTERIOR,True,31523,135,31658,1800.0,0.0,1256
22,ACELPA00114,ACE,LPA,False,31527,16,31543,207.96495286098965,0.017474684571291445,1256
22,BCNIBZ00068,BCN,IBZ,False,31528,21,31549,275.6986958108762,0.025854947434124306,1256
22,MLNAGP00643,MLN,AGP,False,31543,16,31559,208.1766892164705,0.004797113087369277,1256
22,LPATFN00188,LPA,TFN,False,31544,9,31553,112.56558682524147,0.020019167928184468,1256
22,ALCBCN00534,ALC,BCN,False,31544,31,31575,403.91064707573327,0.011958835749499611,1256
22,LCGMAD00422,LCG,MAD,False,31544,38,31582,506.0092278090886,0.01594895919291102,1256
22,ACELPA00116,ACE,LPA,False,31553,16,31569,207.96495286098965,0.017474684571291445,1256
22,PMIEXTERIOR00660,PMI,EXTERIOR,True,31557,135,31692,1800.0,0.0,1256
22,FUELPA00296,FUE,LPA,False,31563,13,31576,160.04376750064446,0.014196688081169953,1256
22,ACELPA00123,ACE,LPA,False,31566,16,31582,207.96495286098965,0.017474684571291445,1256
22,FUETFN00181,FUE,TFN,False,31569,19,31588,243.04308067822987,0.00688622679522511,1256
22,TFNMAD00216,TFN,MAD,False,31569,133,31702,1770.8705417537155,0.03670847480127169,1256
22,ALCTFN00170,ALC,TFN,False,31570,137,31707,1822.6490326390226,0.0031696083747131286,1256
22,VLCLPA00342,VLC,LPA,False,31571,142,31713,1880.124027877006,0.0023600326859642253,1256
22,BCNEXTERIOR00526,BCN,EXTERIOR,True,31572,135,31707,1800.0,0.0,1256
22,GRXOVD00038,GRX,OVD,False,31576,55,31631,733.2742984024048,0.0006194398241128316,1256
22,MADEXTERIOR00457,MAD,EXTERIOR,True,31577,135,31712,1800.0,0.0,1256
22,VLCSCQ00693,VLC,SCQ,False,31590,58,31648,765.3384715847491,0.0033877186762553925,1256
22,FUEMAD00463,FUE,MAD,False,31597,123,31720,1633.7946102220244,0.008918283324358116,1256
22,BCNSVQ00634,BCN,SVQ,False,31604,61,31665,811.0808754905257,0.02286121062936654,1256
22,TFSSCQ00267,TFS,SCQ,False,31607,136,31743,1804.283550696957,0.003181286624602801,1256
22,MADEXTERIOR00470,MAD,EXTERIOR,True,31618,135,31753,1800.0,0.0,1256
23,VLCAGP00661,VLC,AGP,False,32040,36,32076,470.81571188911937,0.0034017982534510255,1257
23,TFNLPA00181,TFN,LPA,False,32040,9,32049,112.56558682524147,0.020019167928184468,1257
23,BCNEXTERIOR00638,BCN,EXTERIOR,True,32040,135,32175,1800.0,0.0,1257
23,MADPNA00503,MAD,PNA,False,32040,23,32063,299.47036625999993,0.0035332760544936285,1257
23,BIOSVQ00401,BIO,SVQ,False,32040,53,32093,700.7436367765829,0.007278977216822246,1257
23,TFNLPA00176,TFN,LPA,False,32040,9,32049,112.56558682524147,0.020019167928184468,1257
23,IBZBCN00053,IBZ,BCN,False,32040,21,32061,275.6986958108762,0.025854947434124306,1257
23,PMIBCN00606,PMI,BCN,False,32040,16,32056,201.54554093104943,0.04768159647792193,1257
23,SDRVLC00343,SDR,VLC,False,32040,39,32079,518.5371401503617,0.0007281768503263362,1257
23,BCNEXTERIOR00443,BCN,EXTERIOR,True,32045,135,32180,1800.0,0.0,1257
23,SCQVLC00697,SCQ,VLC,False,32048,58,32106,765.3384715847491,0.0033877186762553925,1257
23,GRXPMI00034,GRX,PMI,False,32049,47,32096,626.297389371086,0.0038044823709121353,1257
23,TFNMAD00205,TFN,MAD,False,32053,133,32186,1770.8705417537155,0.03670847480127169,1257
23,BIOEXTERIOR00005,BIO,EXTERIOR,True,32057,135,32192,1800.0,0.0,1257
23,MADBIO00374,MAD,BIO,False,32060,24,32084,317.03762426924993,0.016586172943920962,1257
23,PMIEXTERIOR00670,PMI,EXTERIOR,True,32061,135,32196,1800.0,0.0,1257
23,TFNMAD00193,TFN,MAD,False,32061,133,32194,1770.8705417537155,0.03670847480127169,1257
23,LPAMAD00295,LPA,MAD,False,32061,133,32194,1764.4895555242927,0.040435806835917965,1257
23,BCNEXTERIOR00573,BCN,EXTERIOR,True,32062,135,32197,1800.0,0.0,1257
23,PMIIBZ00078,PMI,IBZ,False,32063,11,32074,139.29526729338002,0.011893199469803351,1257
23,MADEXTERIOR00438,MAD,EXTERIOR,True,32065,135,32200,1800.0,0.0,1257
23,FUEBCN00563,FUE,BCN,False,32065,153,32218,2032.5708926203627,0.0035040085951919186,1257
23,BCNEXTERIOR00157,BCN,EXTERIOR,True,32068,135,32203,1800.0,0.0,1257
23,FUELPA00261,FUE,LPA,False,32069,13,32082,160.04376750064446,0.014196688081169953,1257
23,PMIAGP00652,PMI,AGP,False,32070,54,32124,709.331536880702,0.007836844545910443,1257
23,BCNOVD00321,BCN,OVD,False,32071,54,32125,713.4780493309426,0.008101873088661478,1257
23,MADEXTERIOR00348,MAD,EXTERIOR,True,32071,135,32206,1800.0,0.0,1257
23,AGPMLN00648,AGP,MLN,False,32072,16,32088,208.1766892164705,0.004797113087369277,1257
23,PMIEXTERIOR00541,PMI,EXTERIOR,True,32074,135,32209,1800.0,0.0,1257
23,PMIBCN00582,PMI,BCN,False,32075,16,32091,201.54554093104943,0.04768159647792193,1257
23,SVQMAD00511,SVQ,MAD,False,32077,30,32107,396.0065091648905,0.008546754889379471,1257
23,TFNAGP00141,TFN,AGP,False,32078,108,32186,1434.2833944885856,0.005046420119724023,1257
23,BIOEXTERIOR00357,BIO,EXTERIOR,True,32078,135,32213,1800.0,0.0,1257
23,SCQVLC00695,SCQ,VLC,False,32079,58,32137,765.3384715847491,0.0033877186762553925,1257
23,VGOMAD00013,VGO,MAD,False,32080,35,32115,464.58199572944847,0.014099485635691062,1257
23,VDETFN00224,VDE,TFN,False,32081,13,32094,168.49206531568365,0.005133073144388691,1257
23,VLCPMI00682,VLC,PMI,False,32085,21,32106,276.2867328718196,0.0147459352609547,1257
23,TFNSCQ00216,TFN,SCQ,False,32085,132,32217,1750.674081317141,0.0025416715462868973,1257
23,FUEBCN00566,FUE,BCN,False,32090,153,32243,2032.5708926203627,0.0035040085951919186,1257
23,PMIBCN00576,PMI,BCN,False,32093,16,32109,201.54554093104943,0.04768159647792193,1257
23,MADLPA00283,MAD,LPA,False,32094,133,32227,1764.4895555242927,0.040435806835917965,1257
23,BCNEXTERIOR00040,BCN,EXTERIOR,True,32094,135,32229,1800.0,0.0,1257
23,SVQTFN00217,SVQ,TFN,False,32095,105,32200,1389.6412576543921,0.006985091698069665,1257
23,PMIBCN00587,PMI,BCN,False,32095,16,32111,201.54554093104943,0.04768159647792193,1257
23,BCNBIO00370,BCN,BIO,False,32096,36,32132,468.0797890904367,0.01426144182177086,1257
23,MADIBZ00070,MAD,IBZ,False,32096,35,32131,460.90080288160755,0.019734025703725386,1257
23,VLCPMI00681,VLC,PMI,False,32096,21,32117,276.2867328718196,0.0147459352609547,1257
23,MADSVQ00513,MAD,SVQ,False,32096,30,32126,396.0065091648905,0.008546754889379471,1257
23,PMIAGP00657,PMI,AGP,False,32097,54,32151,709.331536880702,0.007836844545910443,1257
23,SVQBCN00631,SVQ,BCN,False,32097,61,32158,811.0808754905257,0.02286121062936654,1257
23,SCQBCN00616,SCQ,BCN,False,32098,67,32165,886.2417986323068,0.009134792741029739,1257
23,MADEXTERIOR00288,MAD,EXTERIOR,True,32099,135,32234,1800.0,0.0,1257
23,PMIIBZ00081,PMI,IBZ,False,32099,11,32110,139.29526729338002,0.011893199469803351,1257
23,IBZBCN00056,IBZ,BCN,False,32101,21,32122,275.6986958108762,0.025854947434124306,1257
23,ACETFS00126,ACE,TFS,False,32102,24,32126,307.6262553680743,0.001191591972046744,1257
23,MADLPA00296,MAD,LPA,False,32104,133,32237,1764.4895555242927,0.040435806835917965,1257
23,MAHEAS00354,MAH,EAS,False,32105,48,32153,633.4509427645578,0.00018746772318500396,1257
23,MADEXTERIOR00279,MAD,EXTERIOR,True,32107,135,32242,1800.0,0.0,1257
23,BCNBIO00362,BCN,BIO,False,32107,36,32143,468.0797890904367,0.01426144182177086,1257
23,LEIBCN00038,LEI,BCN,False,32107,47,32154,626.6562112183547,0.002056459761327769,1257
23,BCNEXTERIOR00450,BCN,EXTERIOR,True,32109,135,32244,1800.0,0.0,1257
23,BCNEXTERIOR00644,BCN,EXTERIOR,True,32110,135,32245,1800.0,0.0,1257
23,PMIBCN00590,PMI,BCN,False,32112,16,32128,201.54554093104943,0.04768159647792193,1257
23,SVQMAD00515,SVQ,MAD,False,32112,30,32142,396.0065091648905,0.008546754889379471,1257
23,MADEXTERIOR00200,MAD,EXTERIOR,True,32112,135,32247,1800.0,0.0,1257
23,BCNEXTERIOR00619,BCN,EXTERIOR,True,32113,135,32248,1800.0,0.0,1257
23,ALCSCQ00545,ALC,SCQ,False,32114,63,32177,838.6262875187506,0.004794773332558341,1257
23,ALCBCN00529,ALC,BCN,False,32114,31,32145,403.91064707573327,0.011958835749499611,1257
23,BIOMAD00386,BIO,MAD,False,32115,24,32139,317.03762426924993,0.016586172943920962,1257
23,OVDMAD00327,OVD,MAD,False,32116,30,32146,397.02676347674225,0.007068029848867848,1257
23,BCNEXTERIOR00360,BCN,EXTERIOR,True,32117,135,32252,1800.0,0.0,1257
23,LPATFN00173,LPA,TFN,False,32117,9,32126,112.56558682524147,0.020019167928184468,1257
23,PMIEXTERIOR00083,PMI,EXTERIOR,True,32118,135,32253,1800.0,0.0,1257
23,ACEMAD00115,ACE,MAD,False,32118,118,32236,1573.3272708192892,0.013251981290006985,1257
23,LPAEXTERIOR00108,LPA,EXTERIOR,True,32120,135,32255,1800.0,0.0,1257
23,ALCSVQ00548,ALC,SVQ,False,32121,36,32157,479.20976682850045,0.002581488426402828,1257
23,PMIOVD00330,PMI,OVD,False,32121,65,32186,855.5668204124727,0.002461093674464659,1257
23,MADEXTERIOR00075,MAD,EXTERIOR,True,32121,135,32256,1800.0,0.0,1257
23,FUEMAD00457,FUE,MAD,False,32124,123,32247,1633.7946102220244,0.008918283324358116,1257
23,PMISVQ00673,PMI,SVQ,False,32125,60,32185,788.8847761169195,0.010821181283094446,1257
23,TFNEXTERIOR00164,TFN,EXTERIOR,True,32125,135,32260,1800.0,0.0,1257
23,BCNTFN00158,BCN,TFN,False,32125,165,32290,2195.78099033941,0.012888108368576403,1257
23,AGPEXTERIOR00431,AGP,EXTERIOR,True,32126,135,32261,1800.0,0.0,1257
23,BCNEXTERIOR00151,BCN,EXTERIOR,True,32126,135,32261,1800.0,0.0,1257
23,BIOBCN00361,BIO,BCN,False,32127,36,32163,468.0797890904367,0.01426144182177086,1257
23,BCNEXTERIOR00555,BCN,EXTERIOR,True,32127,135,32262,1800.0,0.0,1257
23,MADEXTERIOR00277,MAD,EXTERIOR,True,32129,135,32264,1800.0,0.0,1257
23,MADEXTERIOR00325,MAD,EXTERIOR,True,32129,135,32264,1800.0,0.0,1257
23,BCNEXTERIOR00579,BCN,EXTERIOR,True,32129,135,32264,1800.0,0.0,1257
23,VLCPMI00678,VLC,PMI,False,32130,21,32151,276.2867328718196,0.0147459352609547,1257
23,TFNAGP00140,TFN,AGP,False,32130,108,32238,1434.2833944885856,0.005046420119724023,1257
23,BCNXRY00001,BCN,XRY,False,32130,66,32196,867.2905949126105,0.004495818345048732,1257
23,PMIOVD00328,PMI,OVD,False,32130,65,32195,855.5668204124727,0.002461093674464659,1257
23,BCNMAH00571,BCN,MAH,False,32130,19,32149,240.81120460594514,0.019104857425398664,1257
23,EASBCN00346,EAS,BCN,False,32131,30,32161,392.95383966777536,0.002856204375037739,1257
23,EASMAD00349,EAS,MAD,False,32132,27,32159,350.8796883000202,0.004673290799874737,1257
23,TFNVLL00230,TFN,VLL,False,32133,135,32268,1799.4972237764694,0.0001155100006662144,1257
23,MADEXTERIOR00350,MAD,EXTERIOR,True,32133,135,32268,1800.0,0.0,1257
23,VGOMAD00018,VGO,MAD,False,32134,35,32169,464.58199572944847,0.014099485635691062,1257
23,PMIIBZ00082,PMI,IBZ,False,32134,11,32145,139.29526729338002,0.011893199469803351,1257
23,TFNSPC00138,TFN,SPC,False,32134,11,32145,138.41014657394732,0.015072372105410306,1257
23,MADEXTERIOR00020,MAD,EXTERIOR,True,32135,135,32270,1800.0,0.0,1257
23,BIOTFN00165,BIO,TFN,False,32135,153,32288,2037.541575393021,0.004483483321878797,1257
23,MADPMI00482,MAD,PMI,False,32135,42,32177,548.4509881306111,0.045296667979802745,1257
23,PMIEXTERIOR00542,PMI,EXTERIOR,True,32136,135,32271,1800.0,0.0,1257
23,AGPBCN00551,AGP,BCN,False,32136,58,32194,766.5435042964436,0.020778562033488296,1257
23,LPAMAD00278,LPA,MAD,False,32136,133,32269,1764.4895555242927,0.040435806835917965,1257
23,BCNIBZ00047,BCN,IBZ,False,32137,21,32158,275.6986958108762,0.025854947434124306,1257
23,AGPEXTERIOR00429,AGP,EXTERIOR,True,32139,135,32274,1800.0,0.0,1257
23,PMIALC00539,PMI,ALC,False,32139,24,32163,318.34308575778056,0.010168800174143434,1257
23,ALCTFN00148,ALC,TFN,False,32139,137,32276,1822.6490326390226,0.0031696083747131286,1257
23,BCNPMI00594,BCN,PMI,False,32142,16,32158,201.54554093104943,0.04768159647792193,1257
23,OVDBCN00320,OVD,BCN,False,32142,54,32196,713.4780493309426,0.008101873088661478,1257
23,TFNMAD00201,TFN,MAD,False,32142,133,32275,1770.8705417537155,0.03670847480127169,1257
23,MADEXTERIOR00449,MAD,EXTERIOR,True,32143,135,32278,1800.0,0.0,1257
23,MADPMI00485,MAD,PMI,False,32143,42,32185,548.4509881306111,0.045296667979802745,1257
23,LPASPC00130,LPA,SPC,False,32144,19,32163,244.47800960116734,0.004949094529255084,1257
23,SVQLPA00310,SVQ,LPA,False,32144,104,32248,1376.5018308376052,0.005879372832417278,1257
23,XRYMAD00008,XRY,MAD,False,32144,36,32180,469.003880895547,0.004282880133088538,1257
23,BCNEXTERIOR00440,BCN,EXTERIOR,True,32145,135,32280,1800.0,0.0,1257
23,LPAEXTERIOR00293,LPA,EXTERIOR,True,32146,135,32281,1800.0,0.0,1257
23,IBZBCN00046,IBZ,BCN,False,32146,21,32167,275.6986958108762,0.025854947434124306,1257
23,MADBCN00451,MAD,BCN,False,32147,37,32184,485.27239342375077,0.041812383107183715,1257
23,IBZEXTERIOR00060,IBZ,EXTERIOR,True,32147,135,32282,1800.0,0.0,1257
23,SPCMAD00134,SPC,MAD,False,32147,139,32286,1846.4608562208389,0.003953056801406578,1257
23,SVQEXTERIOR00311,SVQ,EXTERIOR,True,32149,135,32284,1800.0,0.0,1257
23,BCNMAD00446,BCN,MAD,False,32151,37,32188,485.27239342375077,0.041812383107183715,1257
23,MADLPA00287,MAD,LPA,False,32152,133,32285,1764.4895555242927,0.040435806835917965,1257
23,BCNEXTERIOR00530,BCN,EXTERIOR,True,32152,135,32287,1800.0,0.0,1257
23,PMIEXTERIOR00497,PMI,EXTERIOR,True,32153,135,32288,1800.0,0.0,1257
23,FUEEXTERIOR00263,FUE,EXTERIOR,True,32154,135,32289,1800.0,0.0,1257
23,BCNEXTERIOR00411,BCN,EXTERIOR,True,32154,135,32289,1800.0,0.0,1257
23,IBZAGP00044,IBZ,AGP,False,32156,43,32199,571.5955373232762,0.0037314573918129186,1257
23,TFSBCN00233,TFS,BCN,False,32158,169,32327,2246.2316190737783,0.0014834045501334954,1257
23,ALCLPA00248,ALC,LPA,False,32159,135,32294,1793.9331167194196,0.001165875193291455,1257
23,BCNEXTERIOR00581,BCN,EXTERIOR,True,32159,135,32294,1800.0,0.0,1257
23,TFNLPA00177,TFN,LPA,False,32160,9,32169,112.56558682524147,0.020019167928184468,1257
23,LPASPC00131,LPA,SPC,False,32160,19,32179,244.47800960116734,0.004949094529255084,1257
23,MADEXTERIOR00490,MAD,EXTERIOR,True,32160,135,32295,1800.0,0.0,1257
23,MADEXTERIOR00452,MAD,EXTERIOR,True,32161,135,32296,1800.0,0.0,1257
23,PMIZAZ00688,PMI,ZAZ,False,32161,30,32191,397.9926996752845,0.0029251860936303376,1257
23,LPAGMZ00231,LPA,GMZ,False,32161,14,32175,179.86974951630745,0.001202182441190981,1257
23,BCNEXTERIOR00615,BCN,EXTERIOR,True,32161,135,32296,1800.0,0.0,1257
23,LPATFN00182,LPA,TFN,False,32161,9,32170,112.56558682524147,0.020019167928184468,1257
23,SVQBCN00629,SVQ,BCN,False,32162,61,32223,811.0808754905257,0.02286121062936654,1257
23,IBZMAD00073,IBZ,MAD,False,32164,35,32199,460.90080288160755,0.019734025703725386,1257
23,BCNEXTERIOR00608,BCN,EXTERIOR,True,32164,135,32299,1800.0,0.0,1257
23,LPAACE00107,LPA,ACE,False,32165,16,32181,207.96495286098965,0.017474684571291445,1257
23,VGOMAD00010,VGO,MAD,False,32167,35,32202,464.58199572944847,0.014099485635691062,1257
23,TFNMAD00184,TFN,MAD,False,32168,133,32301,1770.8705417537155,0.03670847480127169,1257
23,VLCSCQ00696,VLC,SCQ,False,32168,58,32226,765.3384715847491,0.0033877186762553925,1257
23,BCNIBZ00058,BCN,IBZ,False,32168,21,32189,275.6986958108762,0.025854947434124306,1257
23,LCGMAD00414,LCG,MAD,False,32168,38,32206,506.0092278090886,0.01594895919291102,1257
23,PMISVQ00674,PMI,SVQ,False,32168,60,32228,788.8847761169195,0.010821181283094446,1257
23,MAHBIO00389,MAH,BIO,False,32169,53,32222,706.2055473162151,0.0022721276872340558,1257
23,SPCMAD00135,SPC,MAD,False,32169,139,32308,1846.4608562208389,0.003953056801406578,1257
23,LPASVQ00312,LPA,SVQ,False,32170,104,32274,1376.5018308376052,0.005879372832417278,1257
23,AGPBCN00550,AGP,BCN,False,32172,58,32230,766.5435042964436,0.020778562033488296,1257
23,PMIMAD00466,PMI,MAD,False,32172,42,32214,548.4509881306111,0.045296667979802745,1257
23,BCNPMI00584,BCN,PMI,False,32173,16,32189,201.54554093104943,0.04768159647792193,1257
23,PMIMAD00496,PMI,MAD,False,32173,42,32215,548.4509881306111,0.045296667979802745,1257
23,PMIEXTERIOR00480,PMI,EXTERIOR,True,32173,135,32308,1800.0,0.0,1257
23,SCQTFN00214,SCQ,TFN,False,32175,132,32307,1750.674081317141,0.0025416715462868973,1257
23,BIOIBZ00062,BIO,IBZ,False,32175,46,32221,609.0879671658167,0.0022542511395119034,1257
23,MADEXTERIOR00448,MAD,EXTERIOR,True,32175,135,32310,1800.0,0.0,1257
23,BCNEXTERIOR00640,BCN,EXTERIOR,True,32176,135,32311,1800.0,0.0,1257
23,SVQBIO00402,SVQ,BIO,False,32177,53,32230,700.7436367765829,0.007278977216822246,1257
23,MADEXTERIOR00430,MAD,EXTERIOR,True,32177,135,32312,1800.0,0.0,1257
23,TFNEXTERIOR00125,TFN,EXTERIOR,True,32177,135,32312,1800.0,0.0,1257
23,MADVLC00524,MAD,VLC,False,32178,22,32200,286.789297689458,0.00778822279900599,1257
23,VLCIBZ00089,VLC,IBZ,False,32178,14,32192,174.13656987862987,0.007162358911245588,1257
23,EASBCN00347,EAS,BCN,False,32180,30,32210,392.95383966777536,0.002856204375037739,1257
23,BCNEXTERIOR00051,BCN,EXTERIOR,True,32181,135,32316,1800.0,0.0,1257
23,VLCMAD00527,VLC,MAD,False,32181,22,32203,286.789297689458,0.00778822279900599,1257
23,MADEXTERIOR00504,MAD,EXTERIOR,True,32181,135,32316,1800.0,0.0,1257
23,BCNMAD00454,BCN,MAD,False,32182,37,32219,485.27239342375077,0.041812383107183715,1257
23,IBZMAD00077,IBZ,MAD,False,32182,35,32217,460.90080288160755,0.019734025703725386,1257
23,TFNMAD00204,TFN,MAD,False,32182,133,32315,1770.8705417537155,0.03670847480127169,1257
23,VLCBIO00405,VLC,BIO,False,32182,36,32218,469.4322384843096,0.004113740489255866,1257
23,VLCMAH00668,VLC,MAH,False,32182,31,32213,405.473144301925,0.002133384331778546,1257
23,BCNEXTERIOR00409,BCN,EXTERIOR,True,32183,135,32318,1800.0,0.0,1257
23,SVQPMI00675,SVQ,PMI,False,32184,60,32244,788.8847761169195,0.010821181283094446,1257
23,SVQBCN00632,SVQ,BCN,False,32184,61,32245,811.0808754905257,0.02286121062936654,1257
23,BCNEXTERIOR00531,BCN,EXTERIOR,True,32184,135,32319,1800.0,0.0,1257
23,BCNEXTERIOR00159,BCN,EXTERIOR,True,32184,135,32319,1800.0,0.0,1257
23,PMIBCN00601,PMI,BCN,False,32187,16,32203,201.54554093104943,0.04768159647792193,1257
23,MADEXTERIOR00066,MAD,EXTERIOR,True,32188,135,32323,1800.0,0.0,1257
23,TFNEXTERIOR00146,TFN,EXTERIOR,True,32188,135,32323,1800.0,0.0,1257
23,AGPBCN00557,AGP,BCN,False,32189,58,32247,766.5435042964436,0.020778562033488296,1257
23,ALCBIO00358,ALC,BIO,False,32190,45,32235,591.1415511484166,0.004131432319492945,1257
23,IBZBIO00063,IBZ,BIO,False,32191,46,32237,609.0879671658167,0.0022542511395119034,1257
23,BCNEXTERIOR00624,BCN,EXTERIOR,True,32191,135,32326,1800.0,0.0,1257
23,PMIBCN00589,PMI,BCN,False,32191,16,32207,201.54554093104943,0.04768159647792193,1257
23,SVQMAD00516,SVQ,MAD,False,32193,30,32223,396.0065091648905,0.008546754889379471,1257
23,PMIEXTERIOR00654,PMI,EXTERIOR,True,32193,135,32328,1800.0,0.0,1257
23,PNALPA00307,PNA,LPA,False,32195,155,32350,2060.3646504411454,0.0007271095937459093,1257
23,PNAMAD00502,PNA,MAD,False,32195,23,32218,299.47036625999993,0.0035332760544936285,1257
23,MADEXTERIOR00351,MAD,EXTERIOR,True,32196,135,32331,1800.0,0.0,1257
23,MADPMI00489,MAD,PMI,False,32196,42,32238,548.4509881306111,0.045296667979802745,1257
23,MADEXTERIOR00487,MAD,EXTERIOR,True,32197,135,32332,1800.0,0.0,1257
23,ACELPA00112,ACE,LPA,False,32197,16,32213,207.96495286098965,0.017474684571291445,1257
23,AGPMLN00651,AGP,MLN,False,32198,16,32214,208.1766892164705,0.004797113087369277,1257
23,AGPEXTERIOR00562,AGP,EXTERIOR,True,32199,135,32334,1800.0,0.0,1257
23,MADEXTERIOR00289,MAD,EXTERIOR,True,32199,135,32334,1800.0,0.0,1257
23,OVDAGP00316,OVD,AGP,False,32199,59,32258,775.6766304056697,0.001953387404656531,1257
23,LPATFN00171,LPA,TFN,False,32201,9,32210,112.56558682524147,0.020019167928184468,1257
23,PMIZAZ00690,PMI,ZAZ,False,32202,30,32232,397.9926996752845,0.0029251860936303376,1257
23,BCNEXTERIOR00611,BCN,EXTERIOR,True,32202,135,32337,1800.0,0.0,1257
23,SCQAGP00658,SCQ,AGP,False,32202,58,32260,767.838961056924,0.004793952365958013,1257
23,LPATFN00174,LPA,TFN,False,32202,9,32211,112.56558682524147,0.020019167928184468,1257
23,ALCTFN00147,ALC,TFN,False,32202,137,32339,1822.6490326390226,0.0031696083747131286,1257
23,PMIEXTERIOR00391,PMI,EXTERIOR,True,32203,135,32338,1800.0,0.0,1257
23,ACELPA00105,ACE,LPA,False,32203,16,32219,207.96495286098965,0.017474684571291445,1257
23,MADEXTERIOR00491,MAD,EXTERIOR,True,32203,135,32338,1800.0,0.0,1257
23,VLCLPA00313,VLC,LPA,False,32206,142,32348,1880.124027877006,0.0023600326859642253,1257
23,TFNEXTERIOR00228,TFN,EXTERIOR,True,32208,135,32343,1800.0,0.0,1257
23,BIOSCQ00398,BIO,SCQ,False,32208,34,32242,450.6976858508474,0.0016252060061752286,1257
23,PMIEXTERIOR00544,PMI,EXTERIOR,True,32210,135,32345,1800.0,0.0,1257
23,BCNMAD00437,BCN,MAD,False,32211,37,32248,485.27239342375077,0.041812383107183715,1257
23,BCNLCG00410,BCN,LCG,False,32215,67,32282,890.3977935223659,0.005124678760900333,1257
23,LCGMAD00420,LCG,MAD,False,32217,38,32255,506.0092278090886,0.01594895919291102,1257
23,BCNEXTERIOR00367,BCN,EXTERIOR,True,32217,135,32352,1800.0,0.0,1257
23,LPATFN00179,LPA,TFN,False,32217,9,32226,112.56558682524147,0.020019167928184468,1257
23,EASMAH00355,EAS,MAH,False,32218,48,32266,633.4509427645578,0.00018746772318500396,1257
23,FUEBCN00564,FUE,BCN,False,32218,153,32371,2032.5708926203627,0.0035040085951919186,1257
23,ACELPA00110,ACE,LPA,False,32218,16,32234,207.96495286098965,0.017474684571291445,1257
23,TFSLPA00238,TFS,LPA,False,32220,9,32229,117.57210879117987,0.004296487654488982,1257
